vertex.type	score.quantile	degree	number
elt2	3	1170	0
elt2	3	1171	0
elt2	3	1172	0
elt2	3	1173	0
elt2	3	1174	0
elt2	3	1175	0
elt2	3	1176	0
elt2	3	1177	0
elt2	3	1178	0
elt2	3	1179	0
elt2	3	1180	0
elt2	3	1181	0
elt2	3	1182	0
elt2	3	1183	0
elt2	3	1184	0
elt2	3	1185	0
elt2	3	1186	0
elt2	3	1187	0
elt2	3	1188	0
elt2	3	1189	0
elt2	3	1190	0
elt2	3	1191	0
elt2	3	1192	0
elt2	3	1193	0
elt2	3	1194	0
elt2	3	1195	0
elt2	3	1196	0
elt2	3	1197	0
elt2	3	1198	0
elt2	3	1199	0
elt2	3	1200	0
elt2	3	1201	0
elt2	3	1202	0
elt2	3	1203	0
elt2	3	1204	0
elt2	3	1205	0
elt2	3	1206	0
elt2	3	1207	0
elt2	3	1208	0
elt2	3	1209	0
elt2	3	1210	0
elt2	3	1211	0
elt2	3	1212	0
elt2	3	1213	0
elt2	3	1214	0
elt2	3	1215	0
elt2	3	1216	0
elt2	3	1217	0
elt2	3	1218	0
elt2	3	1219	0
elt2	3	1220	0
elt2	3	1221	0
elt2	3	1222	0
elt2	3	1223	0
elt2	3	1224	0
elt2	3	1225	0
elt2	3	1226	0
elt2	3	1227	0
elt2	3	1228	0
elt2	3	1229	0
elt2	3	1230	0
elt2	3	1231	0
elt2	3	1232	0
elt2	3	1233	0
elt2	3	1234	0
elt2	3	1235	0
elt2	3	1236	0
elt2	3	1237	0
elt2	3	1238	0
elt2	3	1239	0
elt2	3	1240	0
elt2	3	1241	0
elt2	3	1242	0
elt2	3	1243	0
elt2	3	1244	0
elt2	3	1245	0
elt2	3	1246	0
elt2	3	1247	0
elt2	3	1248	0
elt2	3	1249	0
elt2	3	1250	0
elt2	3	1251	0
elt2	3	1252	0
elt2	3	1253	0
elt2	3	1254	0
elt2	3	1255	0
elt2	3	1256	0
elt2	3	1257	0
elt2	3	1258	0
elt2	3	1259	0
elt2	3	1260	0
elt2	3	1261	0
elt2	3	1262	0
elt2	3	1263	0
elt2	3	1264	0
elt2	3	1265	0
elt2	3	1266	0
elt2	3	1267	0
elt2	3	1268	0
elt2	3	1269	0
elt2	3	1270	0
elt2	3	1271	0
elt2	3	1272	0
elt2	3	1273	0
elt2	3	1274	0
elt2	3	1275	0
elt2	3	1276	0
elt2	3	1277	0
elt2	3	1278	0
elt2	3	1279	0
elt2	3	1280	0
elt2	3	1281	0
elt2	3	1282	0
elt2	3	1283	0
elt2	3	1284	0
elt2	3	1285	0
elt2	3	1286	0
elt2	3	1287	0
elt2	3	1288	0
elt2	3	1289	0
elt2	3	1290	0
elt2	3	1291	0
elt2	3	1292	0
elt2	3	1293	0
elt2	3	1294	0
elt2	3	1295	0
elt2	3	1296	0
elt2	3	1297	0
elt2	3	1298	0
elt2	3	1299	0
elt2	3	1300	0
elt2	3	1301	0
elt2	3	1302	0
elt2	3	1303	0
elt2	3	1304	0
elt2	3	1305	0
elt2	3	1306	0
elt2	3	1307	0
elt2	3	1308	0
elt2	3	1309	0
elt2	3	1310	0
elt2	3	1311	0
elt2	3	1312	0
elt2	3	1313	0
elt2	3	1314	0
elt2	3	1315	0
elt2	3	1316	0
elt2	3	1317	0
elt2	3	1318	0
elt2	3	1319	0
elt2	3	1320	0
elt2	3	1321	0
elt2	3	1322	0
elt2	3	1323	0
elt2	3	1324	0
elt2	3	1325	0
elt2	3	1326	0
elt2	3	1327	0
elt2	3	1328	0
elt2	3	1329	0
elt2	3	1330	0
elt2	3	1331	0
elt2	3	1332	0
elt2	3	1333	0
elt2	3	1334	0
elt2	3	1335	0
elt2	3	1336	0
elt2	3	1337	0
elt2	3	1338	0
elt2	3	1339	0
elt2	3	1340	0
elt2	3	1341	0
elt2	3	1342	0
elt2	3	1343	0
elt2	3	1344	0
elt2	3	1345	0
elt2	3	1346	0
elt2	3	1347	0
elt2	3	1348	0
elt2	3	1349	0
elt2	3	1350	0
elt2	3	1351	0
elt2	3	1352	0
elt2	3	1353	0
elt2	3	1354	0
elt2	3	1355	0
elt2	3	1356	0
elt2	3	1357	0
elt2	3	1358	0
elt2	3	1359	0
elt2	3	1360	0
elt2	3	1361	0
elt2	3	1362	0
elt2	3	1363	0
elt2	3	1364	0
elt2	3	1365	0
elt2	3	1366	0
elt2	3	1367	0
elt2	3	1368	0
elt2	3	1369	0
elt2	3	1370	0
elt2	3	1371	0
elt2	3	1372	0
elt2	3	1373	0
elt2	3	1374	0
elt2	3	1375	0
elt2	3	1376	0
elt2	3	1377	0
elt2	3	1378	0
elt2	3	1379	0
elt2	3	1380	0
elt2	3	1381	0
elt2	3	1382	0
elt2	3	1383	0
elt2	3	1384	0
elt2	3	1385	0
elt2	3	1386	0
elt2	3	1387	0
elt2	3	1388	0
elt2	3	1389	0
elt2	3	1390	0
elt2	3	1391	0
elt2	3	1392	0
elt2	3	1393	0
elt2	3	1394	0
elt2	3	1395	0
elt2	3	1396	0
elt2	3	1397	0
elt2	3	1398	0
elt2	3	1399	0
elt2	3	1400	0
elt2	3	1401	0
elt2	3	1402	0
elt2	3	1403	0
elt2	3	1404	0
elt2	3	1405	0
elt2	3	1406	0
elt2	3	1407	0
elt2	3	1408	0
elt2	3	1409	0
elt2	3	1410	0
elt2	3	1411	0
elt2	3	1412	0
elt2	3	1413	0
elt2	3	1414	0
elt2	3	1415	0
elt2	3	1416	0
elt2	3	1417	0
elt2	3	1418	0
elt2	3	1419	0
elt2	3	1420	0
elt2	3	1421	0
elt2	3	1422	0
elt2	3	1423	0
elt2	3	1424	0
elt2	3	1425	0
elt2	3	1426	0
elt2	3	1427	0
elt2	3	1428	0
elt2	3	1429	0
elt2	3	1430	0
elt2	3	1431	0
elt2	3	1432	0
elt2	3	1433	0
elt2	3	1434	0
elt2	3	1435	0
elt2	3	1436	0
elt2	3	1437	0
elt2	3	1438	0
elt2	3	1439	0
elt2	3	1440	0
elt2	3	1441	0
elt2	3	1442	0
elt2	3	1443	0
elt2	3	1444	0
elt2	3	1445	0
elt2	3	1446	0
elt2	3	1447	0
elt2	3	1448	0
elt2	3	1449	0
elt2	3	1450	0
elt2	3	1451	0
elt2	3	1452	0
elt2	3	1453	0
elt2	3	1454	0
elt2	3	1455	0
elt2	3	1456	0
elt2	3	1457	0
elt2	3	1458	0
elt2	3	1459	0
elt2	3	1460	0
elt2	3	1461	0
elt2	3	1462	0
elt2	3	1463	0
elt2	3	1464	0
elt2	3	1465	0
elt2	3	1466	0
elt2	3	1467	0
elt2	3	1468	0
elt2	3	1469	0
elt2	3	1470	0
elt2	3	1471	0
elt2	3	1472	0
elt2	3	1473	0
elt2	3	1474	0
elt2	3	1475	0
elt2	3	1476	0
elt2	3	1477	0
elt2	3	1478	0
elt2	3	1479	0
elt2	3	1480	0
elt2	3	1481	0
elt2	3	1482	0
elt2	3	1483	0
elt2	3	1484	0
elt2	3	1485	0
elt2	3	1486	0
elt2	3	1487	0
elt2	3	1488	0
elt2	3	1489	0
elt2	3	1490	0
elt2	3	1491	0
elt2	3	1492	0
elt2	3	1493	0
elt2	3	1494	0
elt2	3	1495	0
elt2	3	1496	0
elt2	3	1497	0
elt2	3	1498	0
elt2	3	1499	0
elt2	3	1500	0
elt2	3	1501	0
elt2	3	1502	0
elt2	3	1503	0
elt2	3	1504	0
elt2	3	1505	0
elt2	3	1506	0
elt2	3	1507	0
elt2	3	1508	0
elt2	3	1509	0
elt2	3	1510	0
elt2	3	1511	0
elt2	3	1512	0
elt2	3	1513	0
elt2	3	1514	0
elt2	3	1515	0
elt2	3	1516	0
elt2	3	1517	0
elt2	3	1518	0
elt2	3	1519	0
elt2	3	1520	0
elt2	3	1521	0
elt2	3	1522	0
elt2	3	1523	0
elt2	3	1524	0
elt2	3	1525	0
elt2	3	1526	0
elt2	3	1527	0
elt2	3	1528	0
elt2	3	1529	0
elt2	3	1530	0
elt2	3	1531	0
elt2	3	1532	0
elt2	3	1533	0
elt2	3	1534	0
elt2	3	1535	0
elt2	3	1536	0
elt2	3	1537	0
elt2	3	1538	0
elt2	3	1539	0
elt2	3	1540	0
elt2	3	1541	0
elt2	3	1542	0
elt2	3	1543	0
elt2	3	1544	0
elt2	3	1545	0
elt2	3	1546	0
elt2	3	1547	0
elt2	3	1548	0
elt2	3	1549	0
elt2	3	1550	0
elt2	3	1551	0
elt2	3	1552	0
elt2	3	1553	0
elt2	3	1554	0
elt2	3	1555	0
elt2	3	1556	0
elt2	3	1557	0
elt2	3	1558	0
elt2	3	1559	0
elt2	3	1560	0
elt2	3	1561	0
elt2	3	1562	0
elt2	3	1563	0
elt2	3	1564	0
elt2	3	1565	0
elt2	3	1566	0
elt2	3	1567	0
elt2	3	1568	0
elt2	3	1569	0
elt2	3	1570	0
elt2	3	1571	0
elt2	3	1572	0
elt2	3	1573	0
elt2	3	1574	0
elt2	3	1575	0
elt2	3	1576	0
elt2	3	1577	0
elt2	3	1578	0
elt2	3	1579	0
elt2	3	1580	0
elt2	3	1581	0
elt2	3	1582	0
elt2	3	1583	0
elt2	3	1584	0
elt2	3	1585	0
elt2	3	1586	0
elt2	3	1587	0
elt2	3	1588	0
elt2	3	1589	0
elt2	3	1590	0
elt2	3	1591	0
elt2	3	1592	0
elt2	3	1593	0
elt2	3	1594	0
elt2	3	1595	0
elt2	3	1596	0
elt2	3	1597	0
elt2	3	1598	0
elt2	3	1599	0
elt2	3	1600	0
elt2	3	1601	0
elt2	3	1602	0
elt2	3	1603	0
elt2	3	1604	0
elt2	3	1605	0
elt2	3	1606	0
elt2	3	1607	0
elt2	3	1608	0
elt2	3	1609	0
elt2	3	1610	0
elt2	3	1611	0
elt2	3	1612	0
elt2	3	1613	0
elt2	3	1614	0
elt2	3	1615	0
elt2	3	1616	0
elt2	3	1617	0
elt2	3	1618	0
elt2	3	1619	0
elt2	3	1620	0
elt2	3	1621	0
elt2	3	1622	0
elt2	3	1623	0
elt2	3	1624	0
elt2	3	1625	0
elt2	3	1626	0
elt2	3	1627	0
elt2	3	1628	0
elt2	3	1629	0
elt2	3	1630	0
elt2	3	1631	0
elt2	3	1632	0
elt2	3	1633	0
elt2	3	1634	0
elt2	3	1635	0
elt2	3	1636	0
elt2	3	1637	0
elt2	3	1638	0
elt2	3	1639	0
elt2	3	1640	0
elt2	3	1641	0
elt2	3	1642	0
elt2	3	1643	0
elt2	3	1644	0
elt2	3	1645	0
elt2	3	1646	0
elt2	3	1647	0
elt2	3	1648	0
elt2	3	1649	0
elt2	3	1650	0
elt2	3	1651	0
elt2	3	1652	0
elt2	3	1653	0
elt2	3	1654	0
elt2	3	1655	0
elt2	3	1656	0
elt2	3	1657	0
elt2	3	1658	0
elt2	3	1659	0
elt2	3	1660	0
elt2	3	1661	0
elt2	3	1662	0
elt2	3	1663	0
elt2	3	1664	0
elt2	3	1665	0
elt2	3	1666	0
elt2	3	1667	0
elt2	3	1668	0
elt2	3	1669	0
elt2	3	1670	0
elt2	3	1671	0
elt2	3	1672	0
elt2	3	1673	0
elt2	3	1674	0
elt2	3	1675	0
elt2	3	1676	0
elt2	3	1677	0
elt2	3	1678	0
elt2	3	1679	0
elt2	3	1680	0
elt2	3	1681	0
elt2	3	1682	0
elt2	3	1683	0
elt2	3	1684	0
elt2	3	1685	0
elt2	3	1686	0
elt2	3	1687	0
elt2	3	1688	0
elt2	3	1689	0
elt2	3	1690	0
elt2	3	1691	0
elt2	3	1692	0
elt2	3	1693	0
elt2	3	1694	0
elt2	3	1695	0
elt2	3	1696	0
elt2	3	1697	0
elt2	3	1698	0
elt2	3	1699	0
elt2	3	1700	0
elt2	3	1701	0
elt2	3	1702	0
elt2	3	1703	0
elt2	3	1704	0
elt2	3	1705	0
elt2	3	1706	0
elt2	3	1707	0
elt2	3	1708	0
elt2	3	1709	0
elt2	3	1710	0
elt2	3	1711	0
elt2	3	1712	0
elt2	3	1713	0
elt2	3	1714	0
elt2	3	1715	0
elt2	3	1716	0
elt2	3	1717	0
elt2	3	1718	0
elt2	3	1719	0
elt2	3	1720	0
elt2	3	1721	0
elt2	3	1722	0
elt2	3	1723	0
elt2	3	1724	0
elt2	3	1725	0
elt2	3	1726	0
elt2	3	1727	0
elt2	3	1728	0
elt2	3	1729	0
elt2	3	1730	0
elt2	3	1731	0
elt2	3	1732	0
elt2	3	1733	0
elt2	3	1734	0
elt2	3	1735	0
elt2	3	1736	0
elt2	3	1737	0
elt2	3	1738	0
elt2	3	1739	0
elt2	3	1740	0
elt2	3	1741	0
elt2	3	1742	0
elt2	3	1743	0
elt2	3	1744	0
elt2	3	1745	0
elt2	3	1746	0
elt2	3	1747	0
elt2	3	1748	0
elt2	3	1749	0
elt2	3	1750	0
elt2	3	1751	0
elt2	3	1752	0
elt2	3	1753	0
elt2	3	1754	0
elt2	3	1755	0
elt2	3	1756	0
elt2	3	1757	0
elt2	3	1758	0
elt2	3	1759	0
elt2	3	1760	0
elt2	3	1761	0
elt2	3	1762	0
elt2	3	1763	0
elt2	3	1764	0
elt2	3	1765	0
elt2	3	1766	0
elt2	3	1767	0
elt2	3	1768	0
elt2	3	1769	0
elt2	3	1770	0
elt2	3	1771	0
elt2	3	1772	0
elt2	3	1773	0
elt2	3	1774	0
elt2	3	1775	0
elt2	3	1776	0
elt2	3	1777	0
elt2	3	1778	0
elt2	3	1779	0
elt2	3	1780	0
elt2	3	1781	0
elt2	3	1782	0
elt2	3	1783	0
elt2	3	1784	0
elt2	3	1785	0
elt2	3	1786	0
elt2	3	1787	0
elt2	3	1788	0
elt2	3	1789	0
elt2	3	1790	0
elt2	3	1791	0
elt2	3	1792	0
elt2	3	1793	0
elt2	3	1794	0
elt2	3	1795	0
elt2	3	1796	0
elt2	3	1797	0
elt2	3	1798	0
elt2	3	1799	0
elt2	3	1800	0
elt2	3	1801	0
elt2	3	1802	0
elt2	3	1803	0
elt2	3	1804	0
elt2	3	1805	0
elt2	3	1806	0
elt2	3	1807	0
elt2	3	1808	0
elt2	3	1809	0
elt2	3	1810	0
elt2	3	1811	0
elt2	3	1812	0
elt2	3	1813	0
elt2	3	1814	0
elt2	3	1815	0
elt2	3	1816	1
elt1	4	1	652228
elt1	4	2	190391
elt1	4	3	55594
elt1	4	4	29157
elt1	4	5	15396
elt1	4	6	9483
elt1	4	7	5466
elt1	4	8	3571
elt1	4	9	2580
elt1	4	10	1791
elt1	4	11	1218
elt1	4	12	936
elt1	4	13	678
elt1	4	14	470
elt1	4	15	406
elt1	4	16	306
elt1	4	17	220
elt1	4	18	183
elt1	4	19	114
elt1	4	20	117
elt1	4	21	74
elt1	4	22	71
elt1	4	23	55
elt1	4	24	41
elt1	4	25	30
elt1	4	26	31
elt1	4	27	22
elt1	4	28	17
elt1	4	29	10
elt1	4	30	7
elt1	4	31	8
elt1	4	32	8
elt1	4	33	9
elt1	4	34	6
elt1	4	35	10
elt1	4	36	3
elt1	4	37	4
elt1	4	38	1
elt1	4	39	8
elt1	4	40	4
elt1	4	41	4
elt1	4	42	4
elt1	4	43	1
elt1	4	44	2
elt1	4	45	1
elt1	4	46	1
elt1	4	47	0
elt1	4	48	1
elt1	4	49	1
elt1	4	50	0
elt1	4	51	3
elt1	4	52	0
elt1	4	53	0
elt1	4	54	2
elt1	4	55	1
elt1	4	56	3
elt1	4	57	1
elt1	4	58	2
elt1	4	59	0
elt1	4	60	1
elt1	4	61	1
elt1	4	62	1
elt1	4	63	3
elt1	4	64	0
elt1	4	65	0
elt1	4	66	1
elt1	4	67	2
elt1	4	68	0
elt1	4	69	0
elt1	4	70	0
elt1	4	71	0
elt1	4	72	0
elt1	4	73	1
elt1	4	74	0
elt1	4	75	0
elt1	4	76	1
elt1	4	77	1
elt1	4	78	1
elt1	4	79	0
elt1	4	80	1
elt1	4	81	0
elt1	4	82	0
elt1	4	83	0
elt1	4	84	1
elt1	4	85	0
elt1	4	86	0
elt1	4	87	0
elt1	4	88	0
elt1	4	89	0
elt1	4	90	0
elt1	4	91	0
elt1	4	92	0
elt1	4	93	0
elt1	4	94	0
elt1	4	95	0
elt1	4	96	1
elt1	4	97	1
elt1	4	98	0
elt1	4	99	0
elt1	4	100	0
elt1	4	101	0
elt1	4	102	0
elt1	4	103	0
elt1	4	104	0
elt1	4	105	0
elt1	4	106	0
elt1	4	107	0
elt1	4	108	1
elt1	4	109	0
elt1	4	110	0
elt1	4	111	0
elt1	4	112	0
elt1	4	113	0
elt1	4	114	0
elt1	4	115	0
elt1	4	116	0
elt1	4	117	0
elt1	4	118	0
elt1	4	119	0
elt1	4	120	0
elt1	4	121	0
elt1	4	122	0
elt1	4	123	1
elt1	4	124	0
elt1	4	125	0
elt1	4	126	0
elt1	4	127	0
elt1	4	128	0
elt1	4	129	0
elt1	4	130	0
elt1	4	131	1
elt1	4	132	0
elt1	4	133	0
elt1	4	134	0
elt1	4	135	0
elt1	4	136	0
elt1	4	137	0
elt1	4	138	0
elt1	4	139	1
elt1	4	140	0
elt1	4	141	0
elt1	4	142	0
elt1	4	143	0
elt1	4	144	0
elt1	4	145	1
elt1	4	146	0
elt1	4	147	0
elt1	4	148	0
elt1	4	149	0
elt1	4	150	1
elt1	4	151	0
elt1	4	152	0
elt1	4	153	1
elt1	4	154	0
elt1	4	155	0
elt1	4	156	0
elt1	4	157	0
elt1	4	158	0
elt1	4	159	0
elt1	4	160	0
elt1	4	161	0
elt1	4	162	0
elt1	4	163	0
elt1	4	164	0
elt1	4	165	1
elt2	4	1	580
elt2	4	2	504
elt2	4	3	455
elt2	4	4	427
elt2	4	5	352
elt2	4	6	355
elt2	4	7	319
elt2	4	8	308
elt2	4	9	309
elt2	4	10	279
elt2	4	11	277
elt2	4	12	232
elt2	4	13	242
elt2	4	14	208
elt2	4	15	263
elt2	4	16	221
elt2	4	17	221
elt2	4	18	231
elt2	4	19	235
elt2	4	20	208
elt2	4	21	215
elt2	4	22	211
elt2	4	23	212
elt2	4	24	201
elt2	4	25	189
elt2	4	26	193
elt2	4	27	180
elt2	4	28	200
elt2	4	29	180
elt2	4	30	158
elt2	4	31	171
elt2	4	32	202
elt2	4	33	166
elt2	4	34	178
elt2	4	35	166
elt2	4	36	175
elt2	4	37	149
elt2	4	38	140
elt2	4	39	152
elt2	4	40	152
elt2	4	41	164
elt2	4	42	148
elt2	4	43	160
elt2	4	44	152
elt2	4	45	142
elt2	4	46	142
elt2	4	47	143
elt2	4	48	105
elt2	4	49	140
elt2	4	50	149
elt2	4	51	116
elt2	4	52	147
elt2	4	53	118
elt2	4	54	111
elt2	4	55	134
elt2	4	56	134
elt2	4	57	118
elt2	4	58	133
elt2	4	59	104
elt2	4	60	133
elt2	4	61	120
elt2	4	62	129
elt2	4	63	124
elt2	4	64	136
elt2	4	65	109
elt2	4	66	114
elt2	4	67	121
elt2	4	68	101
elt2	4	69	111
elt2	4	70	110
elt2	4	71	111
elt2	4	72	110
elt2	4	73	124
elt2	4	74	102
elt2	4	75	113
elt2	4	76	101
elt2	4	77	102
elt2	4	78	114
elt2	4	79	94
elt2	4	80	100
elt2	4	81	119
elt2	4	82	100
elt2	4	83	85
elt2	4	84	99
elt2	4	85	77
elt2	4	86	81
elt2	4	87	82
elt2	4	88	87
elt2	4	89	74
elt2	4	90	65
elt2	4	91	63
elt2	4	92	81
elt2	4	93	76
elt2	4	94	91
elt2	4	95	68
elt2	4	96	102
elt2	4	97	69
elt2	4	98	82
elt2	4	99	68
elt2	4	100	55
elt2	4	101	73
elt2	4	102	61
elt2	4	103	83
elt2	4	104	71
elt2	4	105	82
elt2	4	106	64
elt2	4	107	68
elt2	4	108	73
elt2	4	109	75
elt2	4	110	69
elt2	4	111	63
elt2	4	112	52
elt2	4	113	61
elt2	4	114	60
elt2	4	115	55
elt2	4	116	51
elt2	4	117	59
elt2	4	118	70
elt2	4	119	53
elt2	4	120	58
elt2	4	121	57
elt2	4	122	68
elt2	4	123	44
elt2	4	124	52
elt2	4	125	53
elt2	4	126	67
elt2	4	127	43
elt2	4	128	54
elt2	4	129	67
elt2	4	130	63
elt2	4	131	56
elt2	4	132	47
elt2	4	133	54
elt2	4	134	42
elt2	4	135	53
elt2	4	136	39
elt2	4	137	48
elt2	4	138	58
elt2	4	139	51
elt2	4	140	40
elt2	4	141	40
elt2	4	142	48
elt2	4	143	60
elt2	4	144	57
elt2	4	145	60
elt2	4	146	59
elt2	4	147	50
elt2	4	148	44
elt2	4	149	51
elt2	4	150	58
elt2	4	151	47
elt2	4	152	43
elt2	4	153	39
elt2	4	154	42
elt2	4	155	38
elt2	4	156	46
elt2	4	157	30
elt2	4	158	48
elt2	4	159	45
elt2	4	160	50
elt2	4	161	40
elt2	4	162	31
elt2	4	163	33
elt2	4	164	36
elt2	4	165	38
elt2	4	166	37
elt2	4	167	31
elt2	4	168	46
elt2	4	169	32
elt2	4	170	39
elt2	4	171	33
elt2	4	172	33
elt2	4	173	38
elt2	4	174	26
elt2	4	175	29
elt2	4	176	47
elt2	4	177	39
elt2	4	178	22
elt2	4	179	30
elt2	4	180	23
elt2	4	181	24
elt2	4	182	28
elt2	4	183	26
elt2	4	184	43
elt2	4	185	34
elt2	4	186	31
elt2	4	187	31
elt2	4	188	20
elt2	4	189	25
elt2	4	190	21
elt2	4	191	17
elt2	4	192	17
elt2	4	193	39
elt2	4	194	24
elt2	4	195	23
elt2	4	196	28
elt2	4	197	29
elt2	4	198	26
elt2	4	199	18
elt2	4	200	25
elt2	4	201	33
elt2	4	202	12
elt2	4	203	16
elt2	4	204	18
elt2	4	205	27
elt2	4	206	28
elt2	4	207	24
elt2	4	208	15
elt2	4	209	15
elt2	4	210	16
elt2	4	211	20
elt2	4	212	17
elt2	4	213	18
elt2	4	214	16
elt2	4	215	15
elt2	4	216	19
elt2	4	217	16
elt2	4	218	19
elt2	4	219	13
elt2	4	220	23
elt2	4	221	14
elt2	4	222	15
elt2	4	223	10
elt2	4	224	14
elt2	4	225	12
elt2	4	226	11
elt2	4	227	9
elt2	4	228	12
elt2	4	229	12
elt2	4	230	12
elt2	4	231	13
elt2	4	232	14
elt2	4	233	14
elt2	4	234	13
elt2	4	235	13
elt2	4	236	6
elt2	4	237	14
elt2	4	238	17
elt2	4	239	13
elt2	4	240	18
elt2	4	241	9
elt2	4	242	15
elt2	4	243	9
elt2	4	244	11
elt2	4	245	12
elt2	4	246	9
elt2	4	247	5
elt2	4	248	12
elt2	4	249	12
elt2	4	250	8
elt2	4	251	22
elt2	4	252	11
elt2	4	253	12
elt2	4	254	8
elt2	4	255	14
elt2	4	256	10
elt2	4	257	14
elt2	4	258	9
elt2	4	259	15
elt2	4	260	10
elt2	4	261	15
elt2	4	262	6
elt2	4	263	6
elt2	4	264	3
elt2	4	265	7
elt2	4	266	3
elt2	4	267	6
elt2	4	268	10
elt2	4	269	11
elt2	4	270	6
elt2	4	271	10
elt2	4	272	10
elt2	4	273	6
elt2	4	274	11
elt2	4	275	7
elt2	4	276	6
elt2	4	277	10
elt2	4	278	9
elt2	4	279	8
elt2	4	280	5
elt2	4	281	8
elt2	4	282	8
elt2	4	283	5
elt2	4	284	7
elt2	4	285	3
elt2	4	286	7
elt2	4	287	7
elt2	4	288	7
elt2	4	289	4
elt2	4	290	8
elt2	4	291	3
elt2	4	292	3
elt2	4	293	6
elt2	4	294	6
elt2	4	295	5
elt2	4	296	6
elt2	4	297	8
elt2	4	298	2
elt2	4	299	6
elt2	4	300	7
elt2	4	301	11
elt2	4	302	4
elt2	4	303	1
elt2	4	304	4
elt2	4	305	5
elt2	4	306	4
elt2	4	307	0
elt2	4	308	2
elt2	4	309	7
elt2	4	310	1
elt2	4	311	1
elt2	4	312	5
elt2	4	313	6
elt2	4	314	7
elt2	4	315	6
elt2	4	316	1
elt2	4	317	5
elt2	4	318	7
elt2	4	319	2
elt2	4	320	5
elt2	4	321	4
elt2	4	322	3
elt2	4	323	3
elt2	4	324	0
elt2	4	325	3
elt2	4	326	2
elt2	4	327	1
elt2	4	328	0
elt2	4	329	6
elt2	4	330	6
elt2	4	331	4
elt2	4	332	2
elt2	4	333	5
elt2	4	334	5
elt2	4	335	1
elt2	4	336	2
elt2	4	337	2
elt2	4	338	2
elt2	4	339	1
elt2	4	340	7
elt2	4	341	2
elt2	4	342	2
elt2	4	343	5
elt2	4	344	6
elt2	4	345	1
elt2	4	346	4
elt2	4	347	4
elt2	4	348	5
elt2	4	349	4
elt2	4	350	0
elt2	4	351	2
elt2	4	352	5
elt2	4	353	2
elt2	4	354	3
elt2	4	355	2
elt2	4	356	0
elt2	4	357	1
elt2	4	358	4
elt2	4	359	0
elt2	4	360	2
elt2	4	361	1
elt2	4	362	5
elt2	4	363	2
elt2	4	364	2
elt2	4	365	3
elt2	4	366	3
elt2	4	367	1
elt2	4	368	7
elt2	4	369	2
elt2	4	370	1
elt2	4	371	2
elt2	4	372	4
elt2	4	373	2
elt2	4	374	2
elt2	4	375	2
elt2	4	376	2
elt2	4	377	0
elt2	4	378	0
elt2	4	379	0
elt2	4	380	3
elt2	4	381	0
elt2	4	382	1
elt2	4	383	1
elt2	4	384	3
elt2	4	385	1
elt2	4	386	5
elt2	4	387	0
elt2	4	388	2
elt2	4	389	1
elt2	4	390	1
elt2	4	391	1
elt2	4	392	1
elt2	4	393	0
elt2	4	394	3
elt2	4	395	1
elt2	4	396	1
elt2	4	397	0
elt2	4	398	1
elt2	4	399	1
elt2	4	400	1
elt2	4	401	2
elt2	4	402	2
elt2	4	403	0
elt2	4	404	0
elt2	4	405	0
elt2	4	406	1
elt2	4	407	1
elt2	4	408	1
elt2	4	409	1
elt2	4	410	2
elt2	4	411	0
elt2	4	412	1
elt2	4	413	3
elt2	4	414	0
elt2	4	415	0
elt2	4	416	1
elt2	4	417	0
elt2	4	418	0
elt2	4	419	0
elt2	4	420	1
elt2	4	421	0
elt2	4	422	1
elt2	4	423	1
elt2	4	424	0
elt2	4	425	1
elt2	4	426	2
elt2	4	427	0
elt2	4	428	1
elt2	4	429	0
elt2	4	430	2
elt2	4	431	0
elt2	4	432	0
elt2	4	433	0
elt2	4	434	0
elt2	4	435	0
elt2	4	436	1
elt2	4	437	2
elt2	4	438	0
elt2	4	439	0
elt2	4	440	2
elt2	4	441	2
elt2	4	442	1
elt2	4	443	0
elt2	4	444	1
elt2	4	445	0
elt2	4	446	2
elt2	4	447	0
elt2	4	448	2
elt2	4	449	1
elt2	4	450	0
elt2	4	451	1
elt2	4	452	0
elt2	4	453	1
elt2	4	454	0
elt2	4	455	0
elt2	4	456	0
elt2	4	457	1
elt2	4	458	1
elt2	4	459	2
elt2	4	460	0
elt2	4	461	0
elt2	4	462	0
elt2	4	463	1
elt2	4	464	0
elt2	4	465	0
elt2	4	466	0
elt2	4	467	1
elt2	4	468	0
elt2	4	469	0
elt2	4	470	0
elt2	4	471	1
elt2	4	472	0
elt2	4	473	0
elt2	4	474	2
elt2	4	475	1
elt2	4	476	1
elt2	4	477	0
elt2	4	478	2
elt2	4	479	0
elt2	4	480	0
elt2	4	481	0
elt2	4	482	0
elt2	4	483	0
elt2	4	484	1
elt2	4	485	0
elt2	4	486	0
elt2	4	487	0
elt2	4	488	1
elt2	4	489	0
elt2	4	490	0
elt2	4	491	1
elt2	4	492	1
elt2	4	493	1
elt2	4	494	0
elt2	4	495	0
elt2	4	496	1
elt2	4	497	0
elt2	4	498	0
elt2	4	499	0
elt2	4	500	1
elt2	4	501	0
elt2	4	502	0
elt2	4	503	0
elt2	4	504	0
elt2	4	505	1
elt2	4	506	0
elt2	4	507	0
elt2	4	508	0
elt2	4	509	0
elt2	4	510	0
elt2	4	511	0
elt2	4	512	0
elt2	4	513	0
elt2	4	514	0
elt2	4	515	0
elt2	4	516	0
elt2	4	517	1
elt2	4	518	0
elt2	4	519	0
elt2	4	520	0
