vertex.type	score.quantile	degree	number
elt2	1	393	26
elt2	1	394	50
elt2	1	395	34
elt2	1	396	30
elt2	1	397	32
elt2	1	398	26
elt2	1	399	31
elt2	1	400	34
elt2	1	401	24
elt2	1	402	26
elt2	1	403	27
elt2	1	404	36
elt2	1	405	17
elt2	1	406	35
elt2	1	407	31
elt2	1	408	35
elt2	1	409	43
elt2	1	410	27
elt2	1	411	36
elt2	1	412	29
elt2	1	413	29
elt2	1	414	21
elt2	1	415	33
elt2	1	416	30
elt2	1	417	36
elt2	1	418	20
elt2	1	419	44
elt2	1	420	38
elt2	1	421	33
elt2	1	422	25
elt2	1	423	34
elt2	1	424	24
elt2	1	425	31
elt2	1	426	24
elt2	1	427	37
elt2	1	428	40
elt2	1	429	35
elt2	1	430	24
elt2	1	431	26
elt2	1	432	37
elt2	1	433	28
elt2	1	434	36
elt2	1	435	25
elt2	1	436	32
elt2	1	437	31
elt2	1	438	30
elt2	1	439	25
elt2	1	440	12
elt2	1	441	27
elt2	1	442	28
elt2	1	443	20
elt2	1	444	34
elt2	1	445	25
elt2	1	446	33
elt2	1	447	28
elt2	1	448	19
elt2	1	449	20
elt2	1	450	26
elt2	1	451	29
elt2	1	452	27
elt2	1	453	20
elt2	1	454	21
elt2	1	455	26
elt2	1	456	31
elt2	1	457	26
elt2	1	458	23
elt2	1	459	34
elt2	1	460	22
elt2	1	461	20
elt2	1	462	18
elt2	1	463	24
elt2	1	464	22
elt2	1	465	32
elt2	1	466	33
elt2	1	467	30
elt2	1	468	29
elt2	1	469	21
elt2	1	470	25
elt2	1	471	19
elt2	1	472	20
elt2	1	473	20
elt2	1	474	20
elt2	1	475	18
elt2	1	476	24
elt2	1	477	21
elt2	1	478	15
elt2	1	479	20
elt2	1	480	15
elt2	1	481	35
elt2	1	482	20
elt2	1	483	18
elt2	1	484	13
elt2	1	485	19
elt2	1	486	20
elt2	1	487	18
elt2	1	488	21
elt2	1	489	25
elt2	1	490	26
elt2	1	491	27
elt2	1	492	23
elt2	1	493	18
elt2	1	494	27
elt2	1	495	27
elt2	1	496	21
elt2	1	497	15
elt2	1	498	25
elt2	1	499	22
elt2	1	500	26
elt2	1	501	21
elt2	1	502	23
elt2	1	503	18
elt2	1	504	23
elt2	1	505	14
elt2	1	506	25
elt2	1	507	24
elt2	1	508	30
elt2	1	509	24
elt2	1	510	19
elt2	1	511	21
elt2	1	512	19
elt2	1	513	27
elt2	1	514	21
elt2	1	515	26
elt2	1	516	20
elt2	1	517	17
elt2	1	518	24
elt2	1	519	25
elt2	1	520	20
elt2	1	521	16
elt2	1	522	18
elt2	1	523	18
elt2	1	524	23
elt2	1	525	24
elt2	1	526	18
elt2	1	527	21
elt2	1	528	27
elt2	1	529	15
elt2	1	530	14
elt2	1	531	18
elt2	1	532	19
elt2	1	533	13
elt2	1	534	15
elt2	1	535	11
elt2	1	536	13
elt2	1	537	8
elt2	1	538	24
elt2	1	539	19
elt2	1	540	17
elt2	1	541	16
elt2	1	542	14
elt2	1	543	19
elt2	1	544	18
elt2	1	545	11
elt2	1	546	12
elt2	1	547	13
elt2	1	548	13
elt2	1	549	16
elt2	1	550	14
elt2	1	551	9
elt2	1	552	10
elt2	1	553	15
elt2	1	554	12
elt2	1	555	14
elt2	1	556	15
elt2	1	557	14
elt2	1	558	15
elt2	1	559	14
elt2	1	560	15
elt2	1	561	6
elt2	1	562	12
elt2	1	563	7
elt2	1	564	12
elt2	1	565	7
elt2	1	566	13
elt2	1	567	18
elt2	1	568	9
elt2	1	569	12
elt2	1	570	9
elt2	1	571	16
elt2	1	572	11
elt2	1	573	17
elt2	1	574	15
elt2	1	575	19
elt2	1	576	16
elt2	1	577	12
elt2	1	578	17
elt2	1	579	6
elt2	1	580	10
elt2	1	581	15
elt2	1	582	17
elt2	1	583	10
elt2	1	584	15
elt2	1	585	7
elt2	1	586	16
elt2	1	587	13
elt2	1	588	16
elt2	1	589	13
elt2	1	590	11
elt2	1	591	17
elt2	1	592	8
elt2	1	593	13
elt2	1	594	16
elt2	1	595	8
elt2	1	596	8
elt2	1	597	14
elt2	1	598	14
elt2	1	599	12
elt2	1	600	13
elt2	1	601	12
elt2	1	602	13
elt2	1	603	13
elt2	1	604	11
elt2	1	605	8
elt2	1	606	11
elt2	1	607	11
elt2	1	608	7
elt2	1	609	6
elt2	1	610	8
elt2	1	611	8
elt2	1	612	10
elt2	1	613	6
elt2	1	614	6
elt2	1	615	12
elt2	1	616	5
elt2	1	617	10
elt2	1	618	9
elt2	1	619	8
elt2	1	620	8
elt2	1	621	8
elt2	1	622	7
elt2	1	623	7
elt2	1	624	8
elt2	1	625	7
elt2	1	626	7
elt2	1	627	8
elt2	1	628	9
elt2	1	629	17
elt2	1	630	9
elt2	1	631	7
elt2	1	632	7
elt2	1	633	3
elt2	1	634	8
elt2	1	635	6
elt2	1	636	7
elt2	1	637	8
elt2	1	638	4
elt2	1	639	3
elt2	1	640	6
elt2	1	641	6
elt2	1	642	11
elt2	1	643	9
elt2	1	644	9
elt2	1	645	8
elt2	1	646	9
elt2	1	647	9
elt2	1	648	11
elt2	1	649	6
elt2	1	650	12
elt2	1	651	6
elt2	1	652	6
elt2	1	653	9
elt2	1	654	7
elt2	1	655	12
elt2	1	656	8
elt2	1	657	7
elt2	1	658	8
elt2	1	659	12
elt2	1	660	7
elt2	1	661	3
elt2	1	662	8
elt2	1	663	9
elt2	1	664	11
elt2	1	665	6
elt2	1	666	4
elt2	1	667	5
elt2	1	668	6
elt2	1	669	5
elt2	1	670	7
elt2	1	671	7
elt2	1	672	7
elt2	1	673	11
elt2	1	674	3
elt2	1	675	7
elt2	1	676	8
elt2	1	677	4
elt2	1	678	5
elt2	1	679	4
elt2	1	680	8
elt2	1	681	5
elt2	1	682	7
elt2	1	683	7
elt2	1	684	6
elt2	1	685	9
elt2	1	686	9
elt2	1	687	8
elt2	1	688	2
elt2	1	689	3
elt2	1	690	2
elt2	1	691	6
elt2	1	692	8
elt2	1	693	5
elt2	1	694	1
elt2	1	695	9
elt2	1	696	7
elt2	1	697	5
elt2	1	698	4
elt2	1	699	5
elt2	1	700	4
elt2	1	701	6
elt2	1	702	6
elt2	1	703	4
elt2	1	704	4
elt2	1	705	6
elt2	1	706	10
elt2	1	707	6
elt2	1	708	3
elt2	1	709	5
elt2	1	710	4
elt2	1	711	5
elt2	1	712	1
elt2	1	713	4
elt2	1	714	6
elt2	1	715	5
elt2	1	716	9
elt2	1	717	3
elt2	1	718	8
elt2	1	719	3
elt2	1	720	1
elt2	1	721	2
elt2	1	722	8
elt2	1	723	6
elt2	1	724	3
elt2	1	725	5
elt2	1	726	3
elt2	1	727	3
elt2	1	728	4
elt2	1	729	5
elt2	1	730	4
elt2	1	731	1
elt2	1	732	9
elt2	1	733	3
elt2	1	734	1
elt2	1	735	2
elt2	1	736	8
elt2	1	737	3
elt2	1	738	2
elt2	1	739	1
elt2	1	740	4
elt2	1	741	2
elt2	1	742	9
elt2	1	743	2
elt2	1	744	8
elt2	1	745	2
elt2	1	746	4
elt2	1	747	3
elt2	1	748	2
elt2	1	749	4
elt2	1	750	0
elt2	1	751	4
elt2	1	752	4
elt2	1	753	3
elt2	1	754	2
elt2	1	755	3
elt2	1	756	3
elt2	1	757	6
elt2	1	758	4
elt2	1	759	4
elt2	1	760	2
elt2	1	761	1
elt2	1	762	4
elt2	1	763	3
elt2	1	764	2
elt2	1	765	4
elt2	1	766	2
elt2	1	767	2
elt2	1	768	1
elt2	1	769	2
elt2	1	770	3
elt2	1	771	4
elt2	1	772	3
elt2	1	773	2
elt2	1	774	2
elt2	1	775	2
elt2	1	776	1
elt2	1	777	3
elt2	1	778	4
elt2	1	779	2
elt2	1	780	3
elt2	1	781	0
elt2	1	782	3
elt2	1	783	3
elt2	1	784	3
elt2	1	785	2
elt2	1	786	3
elt2	1	787	2
elt2	1	788	2
elt2	1	789	1
elt2	1	790	2
elt2	1	791	1
elt2	1	792	3
elt2	1	793	1
elt2	1	794	4
elt2	1	795	3
elt2	1	796	5
elt2	1	797	3
elt2	1	798	1
elt2	1	799	4
elt2	1	800	0
elt2	1	801	3
elt2	1	802	2
elt2	1	803	1
elt2	1	804	2
elt2	1	805	3
elt2	1	806	5
elt2	1	807	0
elt2	1	808	2
elt2	1	809	2
elt2	1	810	5
elt2	1	811	1
elt2	1	812	1
elt2	1	813	2
elt2	1	814	2
elt2	1	815	0
elt2	1	816	2
elt2	1	817	0
elt2	1	818	0
elt2	1	819	2
elt2	1	820	2
elt2	1	821	3
elt2	1	822	3
elt2	1	823	0
elt2	1	824	2
elt2	1	825	4
elt2	1	826	1
elt2	1	827	0
elt2	1	828	2
elt2	1	829	0
elt2	1	830	3
elt2	1	831	0
elt2	1	832	0
elt2	1	833	0
elt2	1	834	2
elt2	1	835	1
elt2	1	836	0
elt2	1	837	0
elt2	1	838	2
elt2	1	839	0
elt2	1	840	1
elt2	1	841	0
elt2	1	842	0
elt2	1	843	1
elt2	1	844	0
elt2	1	845	1
elt2	1	846	1
elt2	1	847	2
elt2	1	848	1
elt2	1	849	4
elt2	1	850	4
elt2	1	851	0
elt2	1	852	2
elt2	1	853	2
elt2	1	854	2
elt2	1	855	1
elt2	1	856	2
elt2	1	857	1
elt2	1	858	1
elt2	1	859	0
elt2	1	860	2
elt2	1	861	2
elt2	1	862	1
elt2	1	863	1
elt2	1	864	0
elt2	1	865	1
elt2	1	866	1
elt2	1	867	1
elt2	1	868	1
elt2	1	869	0
elt2	1	870	1
elt2	1	871	1
elt2	1	872	0
elt2	1	873	2
elt2	1	874	3
elt2	1	875	1
elt2	1	876	0
elt2	1	877	2
elt2	1	878	1
elt2	1	879	1
elt2	1	880	0
elt2	1	881	1
elt2	1	882	2
elt2	1	883	2
elt2	1	884	1
elt2	1	885	1
elt2	1	886	0
elt2	1	887	0
elt2	1	888	1
elt2	1	889	0
elt2	1	890	1
elt2	1	891	0
elt2	1	892	0
elt2	1	893	0
elt2	1	894	1
elt2	1	895	0
elt2	1	896	0
elt2	1	897	0
elt2	1	898	0
elt2	1	899	0
elt2	1	900	1
elt2	1	901	1
elt2	1	902	1
elt2	1	903	2
elt2	1	904	1
elt2	1	905	0
elt2	1	906	0
elt2	1	907	2
elt2	1	908	1
elt2	1	909	1
elt2	1	910	1
elt2	1	911	0
elt2	1	912	1
elt2	1	913	1
elt2	1	914	1
elt2	1	915	1
elt2	1	916	2
elt2	1	917	2
elt2	1	918	0
elt2	1	919	0
elt2	1	920	3
elt2	1	921	0
elt2	1	922	1
elt2	1	923	1
elt2	1	924	0
elt2	1	925	0
elt2	1	926	2
elt2	1	927	1
elt2	1	928	0
elt2	1	929	1
elt2	1	930	0
elt2	1	931	0
elt2	1	932	1
elt2	1	933	1
elt2	1	934	0
elt2	1	935	2
elt2	1	936	2
elt2	1	937	0
elt2	1	938	0
elt2	1	939	1
elt2	1	940	0
elt2	1	941	0
elt2	1	942	1
elt2	1	943	0
elt2	1	944	0
elt2	1	945	1
elt2	1	946	0
elt2	1	947	0
elt2	1	948	0
elt2	1	949	0
elt2	1	950	1
elt2	1	951	0
elt2	1	952	1
elt2	1	953	0
elt2	1	954	0
elt2	1	955	0
elt2	1	956	0
elt2	1	957	0
elt2	1	958	1
elt2	1	959	1
elt2	1	960	1
elt2	1	961	1
elt2	1	962	0
elt2	1	963	0
elt2	1	964	0
elt2	1	965	0
elt2	1	966	0
elt2	1	967	1
elt2	1	968	1
elt2	1	969	0
elt2	1	970	0
elt2	1	971	0
elt2	1	972	0
elt2	1	973	0
elt2	1	974	0
elt2	1	975	1
elt2	1	976	0
elt2	1	977	0
elt2	1	978	0
elt2	1	979	0
elt2	1	980	0
elt2	1	981	0
elt2	1	982	0
elt2	1	983	0
elt2	1	984	0
elt2	1	985	0
elt2	1	986	0
elt2	1	987	0
elt2	1	988	1
elt2	1	989	0
elt2	1	990	0
elt2	1	991	0
elt2	1	992	0
elt2	1	993	1
elt2	1	994	1
elt2	1	995	1
elt2	1	996	0
elt2	1	997	0
elt2	1	998	2
elt2	1	999	0
elt2	1	1000	2
elt2	1	1001	0
elt2	1	1002	0
elt2	1	1003	0
elt2	1	1004	0
elt2	1	1005	0
elt2	1	1006	0
elt2	1	1007	0
elt2	1	1008	0
elt2	1	1009	0
elt2	1	1010	0
elt2	1	1011	1
elt2	1	1012	1
elt2	1	1013	0
elt2	1	1014	0
elt2	1	1015	0
elt2	1	1016	0
elt2	1	1017	0
elt2	1	1018	1
elt2	1	1019	0
elt2	1	1020	0
elt2	1	1021	1
elt2	1	1022	0
elt2	1	1023	0
elt2	1	1024	0
elt2	1	1025	0
elt2	1	1026	0
elt2	1	1027	1
elt2	1	1028	0
elt2	1	1029	0
elt2	1	1030	1
elt2	1	1031	0
elt2	1	1032	1
elt2	1	1033	0
elt2	1	1034	0
elt2	1	1035	0
elt2	1	1036	0
elt2	1	1037	0
elt2	1	1038	0
elt2	1	1039	0
elt2	1	1040	0
elt2	1	1041	0
elt2	1	1042	0
elt2	1	1043	0
elt2	1	1044	0
elt2	1	1045	0
elt2	1	1046	0
elt2	1	1047	0
elt2	1	1048	0
elt2	1	1049	0
elt2	1	1050	0
elt2	1	1051	0
elt2	1	1052	1
elt2	1	1053	0
elt2	1	1054	1
elt2	1	1055	0
elt2	1	1056	0
elt2	1	1057	0
elt2	1	1058	0
elt2	1	1059	0
elt2	1	1060	0
elt2	1	1061	1
elt2	1	1062	0
elt2	1	1063	0
elt2	1	1064	1
elt2	1	1065	1
elt2	1	1066	0
elt2	1	1067	0
elt2	1	1068	0
elt2	1	1069	0
elt2	1	1070	0
elt2	1	1071	0
elt2	1	1072	0
elt2	1	1073	0
elt2	1	1074	1
elt2	1	1075	0
elt2	1	1076	0
elt2	1	1077	0
elt2	1	1078	0
elt2	1	1079	0
elt2	1	1080	0
elt2	1	1081	0
elt2	1	1082	2
elt2	1	1083	0
elt2	1	1084	0
elt2	1	1085	0
elt2	1	1086	0
elt2	1	1087	0
elt2	1	1088	0
elt2	1	1089	0
elt2	1	1090	0
elt2	1	1091	0
elt2	1	1092	0
elt2	1	1093	0
elt2	1	1094	0
elt2	1	1095	0
elt2	1	1096	0
elt2	1	1097	0
elt2	1	1098	0
elt2	1	1099	0
elt2	1	1100	0
elt2	1	1101	0
elt2	1	1102	0
elt2	1	1103	0
elt2	1	1104	0
elt2	1	1105	0
elt2	1	1106	0
elt2	1	1107	0
elt2	1	1108	0
elt2	1	1109	0
elt2	1	1110	0
elt2	1	1111	0
elt2	1	1112	1
elt2	1	1113	0
elt2	1	1114	2
elt2	1	1115	0
elt2	1	1116	0
elt2	1	1117	0
elt2	1	1118	0
elt2	1	1119	0
elt2	1	1120	1
elt2	1	1121	0
elt2	1	1122	0
elt2	1	1123	0
elt2	1	1124	0
elt2	1	1125	0
elt2	1	1126	0
elt2	1	1127	0
elt2	1	1128	0
elt2	1	1129	0
elt2	1	1130	0
elt2	1	1131	0
elt2	1	1132	0
elt2	1	1133	0
elt2	1	1134	0
elt2	1	1135	0
elt2	1	1136	0
elt2	1	1137	1
elt2	1	1138	1
elt2	1	1139	0
elt2	1	1140	0
elt2	1	1141	0
elt2	1	1142	0
elt2	1	1143	0
elt2	1	1144	0
elt2	1	1145	0
elt2	1	1146	1
elt2	1	1147	0
elt2	1	1148	0
elt2	1	1149	0
elt2	1	1150	0
elt2	1	1151	0
elt2	1	1152	1
elt2	1	1153	0
elt2	1	1154	0
elt2	1	1155	0
elt2	1	1156	0
elt2	1	1157	0
elt2	1	1158	0
elt2	1	1159	0
elt2	1	1160	0
elt2	1	1161	0
elt2	1	1162	0
elt2	1	1163	0
elt2	1	1164	0
elt2	1	1165	0
elt2	1	1166	1
elt2	1	1167	0
elt2	1	1168	0
elt2	1	1169	0
elt2	1	1170	0
elt2	1	1171	0
elt2	1	1172	0
elt2	1	1173	0
elt2	1	1174	0
elt2	1	1175	0
elt2	1	1176	0
elt2	1	1177	0
elt2	1	1178	0
elt2	1	1179	0
elt2	1	1180	0
elt2	1	1181	0
elt2	1	1182	0
elt2	1	1183	0
elt2	1	1184	0
elt2	1	1185	0
elt2	1	1186	0
elt2	1	1187	0
elt2	1	1188	0
elt2	1	1189	0
elt2	1	1190	0
elt2	1	1191	0
elt2	1	1192	0
elt2	1	1193	0
elt2	1	1194	1
elt2	1	1195	0
elt2	1	1196	0
elt2	1	1197	0
elt2	1	1198	0
elt2	1	1199	1
elt2	1	1200	0
elt2	1	1201	0
elt2	1	1202	0
elt2	1	1203	0
elt2	1	1204	0
elt2	1	1205	0
elt2	1	1206	0
elt2	1	1207	0
elt2	1	1208	0
elt2	1	1209	0
elt2	1	1210	0
elt2	1	1211	0
elt2	1	1212	0
elt2	1	1213	0
elt2	1	1214	0
elt2	1	1215	0
elt2	1	1216	0
elt2	1	1217	0
elt2	1	1218	0
elt2	1	1219	0
elt2	1	1220	0
elt2	1	1221	0
elt2	1	1222	0
elt2	1	1223	0
elt2	1	1224	0
elt2	1	1225	0
elt2	1	1226	0
elt2	1	1227	0
elt2	1	1228	0
elt2	1	1229	0
elt2	1	1230	0
elt2	1	1231	0
elt2	1	1232	0
elt2	1	1233	0
elt2	1	1234	0
elt2	1	1235	0
elt2	1	1236	0
elt2	1	1237	1
elt2	1	1238	0
elt2	1	1239	0
elt2	1	1240	0
elt2	1	1241	0
elt2	1	1242	0
elt2	1	1243	0
elt2	1	1244	0
elt2	1	1245	0
elt2	1	1246	0
elt2	1	1247	0
elt2	1	1248	0
elt2	1	1249	0
elt2	1	1250	0
elt2	1	1251	0
elt2	1	1252	0
elt2	1	1253	0
elt2	1	1254	0
elt2	1	1255	0
elt2	1	1256	0
elt2	1	1257	0
elt2	1	1258	0
elt2	1	1259	0
elt2	1	1260	0
elt2	1	1261	0
elt2	1	1262	0
elt2	1	1263	0
elt2	1	1264	0
elt2	1	1265	0
elt2	1	1266	0
elt2	1	1267	0
elt2	1	1268	0
elt2	1	1269	0
elt2	1	1270	0
elt2	1	1271	0
elt2	1	1272	1
elt2	1	1273	0
elt2	1	1274	0
elt2	1	1275	0
elt2	1	1276	0
elt2	1	1277	0
elt2	1	1278	0
elt2	1	1279	0
elt2	1	1280	0
elt2	1	1281	0
elt2	1	1282	0
elt2	1	1283	0
elt2	1	1284	0
elt2	1	1285	0
elt2	1	1286	0
elt2	1	1287	0
elt2	1	1288	0
elt2	1	1289	0
elt2	1	1290	0
elt2	1	1291	0
elt2	1	1292	0
elt2	1	1293	0
elt2	1	1294	0
elt2	1	1295	0
elt2	1	1296	0
elt2	1	1297	0
elt2	1	1298	0
elt2	1	1299	0
elt2	1	1300	0
elt2	1	1301	0
elt2	1	1302	0
elt2	1	1303	0
elt2	1	1304	0
elt2	1	1305	0
elt2	1	1306	0
elt2	1	1307	0
elt2	1	1308	0
elt2	1	1309	0
elt2	1	1310	0
elt2	1	1311	0
elt2	1	1312	0
elt2	1	1313	0
elt2	1	1314	0
elt2	1	1315	0
elt2	1	1316	0
elt2	1	1317	0
elt2	1	1318	0
elt2	1	1319	0
elt2	1	1320	0
elt2	1	1321	0
elt2	1	1322	0
elt2	1	1323	0
elt2	1	1324	0
elt2	1	1325	0
elt2	1	1326	0
elt2	1	1327	0
elt2	1	1328	0
elt2	1	1329	0
elt2	1	1330	0
elt2	1	1331	0
elt2	1	1332	0
elt2	1	1333	0
elt2	1	1334	0
elt2	1	1335	0
elt2	1	1336	0
elt2	1	1337	0
elt2	1	1338	0
elt2	1	1339	0
elt2	1	1340	0
elt2	1	1341	0
elt2	1	1342	0
elt2	1	1343	0
elt2	1	1344	0
elt2	1	1345	0
elt2	1	1346	1
elt2	1	1347	0
elt2	1	1348	0
elt2	1	1349	0
elt2	1	1350	0
elt2	1	1351	0
elt2	1	1352	0
elt2	1	1353	0
elt2	1	1354	0
elt2	1	1355	0
elt2	1	1356	0
elt2	1	1357	0
elt2	1	1358	0
elt2	1	1359	0
elt2	1	1360	0
elt2	1	1361	0
elt2	1	1362	0
elt2	1	1363	0
elt2	1	1364	0
elt2	1	1365	0
elt2	1	1366	0
elt2	1	1367	0
elt2	1	1368	0
elt2	1	1369	0
elt2	1	1370	0
elt2	1	1371	0
elt2	1	1372	0
elt2	1	1373	0
elt2	1	1374	0
elt2	1	1375	0
elt2	1	1376	0
elt2	1	1377	0
elt2	1	1378	0
elt2	1	1379	0
elt2	1	1380	0
elt2	1	1381	0
elt2	1	1382	0
elt2	1	1383	0
elt2	1	1384	0
elt2	1	1385	0
elt2	1	1386	0
elt2	1	1387	0
elt2	1	1388	0
elt2	1	1389	0
elt2	1	1390	0
elt2	1	1391	0
elt2	1	1392	0
elt2	1	1393	0
elt2	1	1394	0
elt2	1	1395	0
elt2	1	1396	1
elt2	1	1397	0
elt2	1	1398	0
elt2	1	1399	0
elt2	1	1400	0
elt2	1	1401	0
elt2	1	1402	0
elt2	1	1403	0
elt2	1	1404	0
elt2	1	1405	0
elt2	1	1406	0
elt2	1	1407	0
elt2	1	1408	0
elt2	1	1409	0
elt2	1	1410	0
elt2	1	1411	0
elt2	1	1412	0
elt2	1	1413	0
elt2	1	1414	0
elt2	1	1415	0
elt2	1	1416	0
elt2	1	1417	0
elt2	1	1418	0
elt2	1	1419	0
elt2	1	1420	0
elt2	1	1421	0
elt2	1	1422	0
elt2	1	1423	0
elt2	1	1424	0
elt2	1	1425	0
elt2	1	1426	0
elt2	1	1427	0
elt2	1	1428	0
elt2	1	1429	0
elt2	1	1430	0
elt2	1	1431	0
elt2	1	1432	0
elt2	1	1433	0
elt2	1	1434	0
elt2	1	1435	0
elt2	1	1436	0
elt2	1	1437	0
elt2	1	1438	0
elt2	1	1439	0
elt2	1	1440	0
elt2	1	1441	0
elt2	1	1442	0
elt2	1	1443	0
elt2	1	1444	0
elt2	1	1445	0
elt2	1	1446	0
elt2	1	1447	0
elt2	1	1448	0
elt2	1	1449	0
elt2	1	1450	0
elt2	1	1451	0
elt2	1	1452	0
elt2	1	1453	0
elt2	1	1454	0
elt2	1	1455	0
elt2	1	1456	0
elt2	1	1457	0
elt2	1	1458	0
elt2	1	1459	0
elt2	1	1460	0
elt2	1	1461	0
elt2	1	1462	0
elt2	1	1463	0
elt2	1	1464	0
elt2	1	1465	0
elt2	1	1466	0
elt2	1	1467	0
elt2	1	1468	0
elt2	1	1469	0
elt2	1	1470	0
elt2	1	1471	0
elt2	1	1472	0
elt2	1	1473	0
elt2	1	1474	0
elt2	1	1475	0
elt2	1	1476	0
elt2	1	1477	0
elt2	1	1478	0
elt2	1	1479	0
elt2	1	1480	0
elt2	1	1481	0
elt2	1	1482	0
elt2	1	1483	0
elt2	1	1484	0
elt2	1	1485	0
elt2	1	1486	0
elt2	1	1487	0
elt2	1	1488	0
elt2	1	1489	0
elt2	1	1490	0
elt2	1	1491	0
elt2	1	1492	0
elt2	1	1493	0
elt2	1	1494	0
elt2	1	1495	0
elt2	1	1496	0
elt2	1	1497	0
elt2	1	1498	0
elt2	1	1499	0
elt2	1	1500	0
elt2	1	1501	0
elt2	1	1502	0
elt2	1	1503	0
elt2	1	1504	0
elt2	1	1505	0
elt2	1	1506	0
elt2	1	1507	0
elt2	1	1508	0
elt2	1	1509	0
elt2	1	1510	0
elt2	1	1511	0
elt2	1	1512	0
elt2	1	1513	0
elt2	1	1514	0
elt2	1	1515	0
elt2	1	1516	0
elt2	1	1517	0
elt2	1	1518	0
elt2	1	1519	0
elt2	1	1520	0
elt2	1	1521	0
elt2	1	1522	0
elt2	1	1523	0
elt2	1	1524	0
elt2	1	1525	0
elt2	1	1526	0
elt2	1	1527	0
elt2	1	1528	0
elt2	1	1529	0
elt2	1	1530	0
elt2	1	1531	0
elt2	1	1532	0
elt2	1	1533	0
elt2	1	1534	0
elt2	1	1535	0
elt2	1	1536	0
elt2	1	1537	0
elt2	1	1538	0
elt2	1	1539	0
elt2	1	1540	0
elt2	1	1541	0
elt2	1	1542	0
elt2	1	1543	0
elt2	1	1544	0
elt2	1	1545	0
elt2	1	1546	0
elt2	1	1547	0
elt2	1	1548	0
elt2	1	1549	0
elt2	1	1550	0
elt2	1	1551	0
elt2	1	1552	0
elt2	1	1553	0
elt2	1	1554	0
elt2	1	1555	0
elt2	1	1556	0
elt2	1	1557	0
elt2	1	1558	0
elt2	1	1559	0
elt2	1	1560	0
elt2	1	1561	0
elt2	1	1562	0
elt2	1	1563	0
elt2	1	1564	0
elt2	1	1565	0
elt2	1	1566	0
elt2	1	1567	0
elt2	1	1568	0
elt2	1	1569	0
elt2	1	1570	0
elt2	1	1571	0
elt2	1	1572	0
elt2	1	1573	0
elt2	1	1574	0
elt2	1	1575	0
elt2	1	1576	0
elt2	1	1577	0
elt2	1	1578	0
elt2	1	1579	0
elt2	1	1580	0
elt2	1	1581	0
elt2	1	1582	0
elt2	1	1583	0
elt2	1	1584	0
elt2	1	1585	0
elt2	1	1586	0
elt2	1	1587	0
elt2	1	1588	0
elt2	1	1589	0
elt2	1	1590	0
elt2	1	1591	0
elt2	1	1592	0
elt2	1	1593	0
elt2	1	1594	0
elt2	1	1595	0
elt2	1	1596	0
elt2	1	1597	0
elt2	1	1598	0
elt2	1	1599	0
elt2	1	1600	0
elt2	1	1601	0
elt2	1	1602	0
elt2	1	1603	0
elt2	1	1604	0
elt2	1	1605	0
elt2	1	1606	0
elt2	1	1607	0
elt2	1	1608	0
elt2	1	1609	0
elt2	1	1610	0
elt2	1	1611	0
elt2	1	1612	0
elt2	1	1613	0
elt2	1	1614	0
elt2	1	1615	0
elt2	1	1616	0
elt2	1	1617	0
elt2	1	1618	0
elt2	1	1619	0
elt2	1	1620	0
elt2	1	1621	0
elt2	1	1622	0
elt2	1	1623	0
elt2	1	1624	0
elt2	1	1625	0
elt2	1	1626	0
elt2	1	1627	0
elt2	1	1628	0
elt2	1	1629	0
elt2	1	1630	0
elt2	1	1631	0
elt2	1	1632	0
elt2	1	1633	0
elt2	1	1634	0
elt2	1	1635	0
elt2	1	1636	0
elt2	1	1637	0
elt2	1	1638	0
elt2	1	1639	0
elt2	1	1640	0
elt2	1	1641	0
elt2	1	1642	0
elt2	1	1643	0
elt2	1	1644	0
elt2	1	1645	0
elt2	1	1646	0
elt2	1	1647	0
elt2	1	1648	0
elt2	1	1649	0
elt2	1	1650	0
elt2	1	1651	0
elt2	1	1652	0
elt2	1	1653	0
elt2	1	1654	0
elt2	1	1655	0
elt2	1	1656	0
elt2	1	1657	0
elt2	1	1658	0
elt2	1	1659	0
elt2	1	1660	0
elt2	1	1661	0
elt2	1	1662	0
elt2	1	1663	0
elt2	1	1664	0
elt2	1	1665	0
elt2	1	1666	0
elt2	1	1667	0
elt2	1	1668	0
elt2	1	1669	0
elt2	1	1670	0
elt2	1	1671	0
elt2	1	1672	0
elt2	1	1673	0
elt2	1	1674	0
elt2	1	1675	0
elt2	1	1676	0
elt2	1	1677	0
elt2	1	1678	0
elt2	1	1679	0
elt2	1	1680	0
elt2	1	1681	0
elt2	1	1682	0
elt2	1	1683	0
elt2	1	1684	0
elt2	1	1685	0
elt2	1	1686	0
elt2	1	1687	0
elt2	1	1688	0
elt2	1	1689	0
elt2	1	1690	0
elt2	1	1691	0
elt2	1	1692	0
elt2	1	1693	0
elt2	1	1694	0
elt2	1	1695	0
elt2	1	1696	0
elt2	1	1697	0
elt2	1	1698	0
elt2	1	1699	0
elt2	1	1700	0
elt2	1	1701	0
elt2	1	1702	0
elt2	1	1703	0
elt2	1	1704	0
elt2	1	1705	0
elt2	1	1706	0
elt2	1	1707	0
elt2	1	1708	0
elt2	1	1709	0
elt2	1	1710	0
elt2	1	1711	0
elt2	1	1712	0
elt2	1	1713	0
elt2	1	1714	0
elt2	1	1715	0
elt2	1	1716	0
elt2	1	1717	0
elt2	1	1718	0
